movie_id,movie_name,director,writer,stars,description,poster,year_genre,total_weighted,num_ratings
604,The Matrix Reloaded,Lana Wachowski,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","The Resistance builds in numbers as humans are freed from the Matrix and brought to the city of Zion. Neo discovers his superpowers, including the ability to see the code inside the Matrix. With machine sentinels digging to Zion in 72 hours, Neo, Morpheus and Trinity must find the Keymaker to ultimately reach the Source.",movie_posters/604.jpg,2003 | Adventure/Action/Thriller/Science Fiction | 2h 18m,82104.4,11564
59053,The Raffle,Francesco Laudadio,Francesco Laudadio,"Monica Bellucci, Giulio Scarpati, Massimo Ghini","Struggling with a financial crisis, a good-looking widow decides to put herself up for grabs. However, going through with it becomes almost impossible with a new love and the legal system thrown into the mix.",movie_posters/59053.jpg,1991 | Drama | 1h 33m,1241.9,186
49519,The Croods,Kirk DeMicco,"Chris Sanders, John Cleese","Nicolas Cage, Emma Stone, Ryan Reynolds","The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",movie_posters/49519.jpg,2013 | Animation/Adventure/Family/Comedy | 1h 38m,50920.8,7350
399566,Godzilla vs. Kong,Adam Wingard,"Zach Shields, Eric Pearson","Alexander Skarsgård, Rebecca Hall, Kaylee Hottle","In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",movie_posters/399566.jpg,2021 | Action/Science Fiction/Adventure | 1h 54m,78514.4,10391
38199,Unthinkable,Gregor Jordan,Peter Woodward,"Samuel L. Jackson, Carrie-Anne Moss, Michael Sheen",The government gets wind of a plot to destroy America involving a trio of nuclear weapons for which the whereabouts are unknown. It's up to a seasoned interrogator and an FBI agent to find out exactly where the nukes are.,movie_posters/38199.jpg,2010 | Drama/Thriller | 1h 37m,9263.0,1362
1357925,MIMI,Yusuke Sakakibara,Unknown,"Ryusei Yokohama, Shinnosuke Abe, Yuki Morinaga",A short film by Yusuke Sakakibara.,movie_posters/1357925.jpg,2024 | Drama | 0m,0.0,0
955555,The Roundup: No Way Out,Lee Sang-yong,"Kim Min-sung, Lee Sang-yong","Don Lee, Lee Jun-hyuk, Munetaka Aoki","Detective Ma Seok-do changes his affiliation from the Geumcheon Police Station to the Metropolitan Investigation Team, in order to eradicate Japanese gangsters who enter Korea to commit heinous crimes.",movie_posters/955555.jpg,2023 | Action/Crime/Comedy/Thriller | 1h 45m,3607.9,502
10530,Pocahontas,Mike Gabriel,"Chris Buck, Tom Sito","Irene Bedard, Mel Gibson, David Ogden Stiers","Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",movie_posters/10530.jpg,1995 | Adventure/Animation/Family/Romance | 1h 21m,40946.7,5924
373571,Godzilla: King of the Monsters,Michael Dougherty,"Michael Dougherty, Zach Shields","Kyle Chandler, Vera Farmiga, Millie Bobby Brown","Follows the heroic efforts of the crypto-zoological agency Monarch as its members face off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah. When these ancient super-species, thought to be mere myths, rise again, they all vie for supremacy, leaving humanity's very existence hanging in the balance.",movie_posters/373571.jpg,2019 | Science Fiction/Action | 2h 12m,43436.7,6486
13368,White Christmas,Michael Curtiz,"Melvin Frank, Norman Krasna","Bing Crosby, Danny Kaye, Rosemary Clooney",Two talented song-and-dance men team up after the war to become one of the hottest acts in show business. In time they befriend and become romantically involved with the beautiful Haynes sisters who comprise a sister act.,movie_posters/13368.jpg,1954 | Comedy/Music/Romance | 2h 0m,3951.2,549
